Date,Open,High,Low,Close,Adj Close,Volume
2022-03-13,0.000129,0.000136,0.000126,0.000131,0.000131,23679
2022-03-14,0.000131,0.000131,0.000121,0.000128,0.000128,20594
2022-03-15,0.000128,0.000128,0.000120,0.000124,0.000124,27533
2022-03-16,0.000124,0.000140,0.000122,0.000140,0.000140,40794
2022-03-17,0.000140,0.000150,0.000131,0.000139,0.000139,26724
2022-03-18,0.000139,0.000143,0.000137,0.000139,0.000139,26757
2022-03-19,0.000139,0.000144,0.000134,0.000144,0.000144,32896
2022-03-20,0.000144,0.000144,0.000137,0.000140,0.000140,67511
2022-03-21,0.000140,0.000171,0.000133,0.000149,0.000149,57607
2022-03-22,0.000149,0.000154,0.000143,0.000143,0.000143,32814
2022-03-23,0.000143,0.000151,0.000143,0.000146,0.000146,28490
2022-03-24,0.000146,0.000148,0.000140,0.000141,0.000141,30387
2022-03-25,0.000141,0.000150,0.000140,0.000142,0.000142,39424
2022-03-26,0.000142,0.000147,0.000142,0.000147,0.000147,29511
2022-03-27,0.000147,0.000164,0.000146,0.000161,0.000161,46751
2022-03-28,0.000161,0.000167,0.000156,0.000163,0.000163,41686
2022-03-29,0.000163,0.000166,0.000156,0.000157,0.000157,6552
2022-03-30,0.000157,0.000165,0.000152,0.000165,0.000165,7451
2022-03-31,0.000165,0.000166,0.000145,0.000153,0.000153,7503
2022-04-01,0.000153,0.000155,0.000142,0.000148,0.000148,7025
2022-04-02,0.000148,0.000153,0.000141,0.000149,0.000149,8057
2022-04-03,0.000149,0.000149,0.000136,0.000149,0.000149,28394
2022-04-04,0.000150,0.000150,0.000139,0.000141,0.000141,63096
2022-04-05,0.000141,0.000149,0.000141,0.000149,0.000149,28382
2022-04-06,0.000149,0.000158,0.000141,0.000141,0.000141,32515
2022-04-07,0.000141,0.000144,0.000137,0.000140,0.000140,27802
